imdb_id,wiki_link,posters
tt2806788,https://en.wikipedia.org/wiki/Fukrey,data/raw/posters/tt2806788_poster.jpg
tt1949548,https://en.wikipedia.org/wiki/Heroine_(2012_film),data/raw/posters/tt1949548_poster.jpg
tt5882970,https://en.wikipedia.org/wiki/Tubelight_(2017_Hindi_film),data/raw/posters/tt5882970_poster.jpg
tt6108090,https://en.wikipedia.org/wiki/Secret_Superstar,data/raw/posters/tt6108090_poster.jpg
tt3666258,https://en.wikipedia.org/wiki/Coffee_Bloom,data/raw/posters/tt3666258_poster.jpg
tt1947973,https://en.wikipedia.org/wiki/Bin_Bulaye_Baraati,data/raw/posters/tt1947973_poster.jpg
tt1954598,https://en.wikipedia.org/wiki/Ladies_vs_Ricky_Bahl,data/raw/posters/tt1954598_poster.jpg
tt7471004,https://en.wikipedia.org/wiki/The_House_Next_Door_(2017_film),data/raw/posters/tt7471004_poster.jpg
tt5690142,https://en.wikipedia.org/wiki/Mom_(film),data/raw/posters/tt5690142_poster.jpg
tt3142232,https://en.wikipedia.org/wiki/Heropanti,data/raw/posters/tt3142232_poster.jpg
tt1877691,https://en.wikipedia.org/wiki/Love_Breakups_Zindagi,data/raw/posters/tt1877691_poster.jpg
tt2691010,https://en.wikipedia.org/wiki/Mumbai_125_KM_3D,data/raw/posters/tt2691010_poster.jpg
tt3524410,https://en.wikipedia.org/wiki/Yeh_Hai_Bakrapur,data/raw/posters/tt3524410_poster.jpg
tt2246724,https://en.wikipedia.org/wiki/Ghanchakkar_(film),data/raw/posters/tt2246724_poster.jpg
tt5325684,https://en.wikipedia.org/wiki/Hate_Story_4,data/raw/posters/tt5325684_poster.jpg
tt10324144,https://en.wikipedia.org/wiki/Article_15_(film),data/raw/posters/tt10324144_poster.jpg
tt6296236,https://en.wikipedia.org/wiki/Runningshaadi.com,data/raw/posters/tt6296236_poster.jpg
tt5021968,https://en.wikipedia.org/wiki/Chinar_Daastaan-E-Ishq,data/raw/posters/tt5021968_poster.jpg
tt2346744,https://en.wikipedia.org/wiki/Cigarette_Ki_Tarah,data/raw/posters/tt2346744_poster.jpg
tt2302416,https://en.wikipedia.org/wiki/Gali_Guleiyan,data/raw/posters/tt2302416_poster.jpg
tt4651394,https://en.wikipedia.org/wiki/Wedding_Pullav,data/raw/posters/tt4651394_poster.jpg
tt4384270,https://en.wikipedia.org/wiki/Take_It_Easy_(2015_film),NA
tt5717110,https://en.wikipedia.org/wiki/Tum_Bin_2,data/raw/posters/tt5717110_poster.jpg
tt5997928,https://en.wikipedia.org/wiki/Mukti_Bhawan,data/raw/posters/tt5997928_poster.jpg
tt5460276,https://en.wikipedia.org/wiki/Kaabil,data/raw/posters/tt5460276_poster.jpg
tt4642936,https://en.wikipedia.org/wiki/Waarrior_Savitri,data/raw/posters/tt4642936_poster.jpg
tt6752836,https://en.wikipedia.org/wiki/Ek_Thi_Rani_Aisi_Bhi,NA
tt3814100,https://en.wikipedia.org/wiki/Mad_About_Dance,NA
tt3495030,https://en.wikipedia.org/wiki/Dum_Laga_Ke_Haisha,data/raw/posters/tt3495030_poster.jpg
tt1980970,https://en.wikipedia.org/wiki/Dear_Friend_Hitler,data/raw/posters/tt1980970_poster.jpg
tt2104937,https://en.wikipedia.org/wiki/Miley_naa_Miley_hum_(2011_film),data/raw/posters/tt2104937_poster.jpg
tt3309844,https://en.wikipedia.org/wiki/Titoo_MBA,data/raw/posters/tt3309844_poster.jpg
tt1706317,https://en.wikipedia.org/wiki/Tezz,data/raw/posters/tt1706317_poster.jpg
tt5933706,https://en.wikipedia.org/wiki/Saansein,data/raw/posters/tt5933706_poster.jpg
tt7695014,https://en.wikipedia.org/wiki/Saheb_Biwi_Aur_Gangster_3,data/raw/posters/tt7695014_poster.jpg
tt2929690,https://en.wikipedia.org/wiki/Margarita_with_a_Straw,data/raw/posters/tt2929690_poster.jpg
tt2609218,https://en.wikipedia.org/wiki/Ragini_MMS_2,data/raw/posters/tt2609218_poster.jpg
tt5943306,https://en.wikipedia.org/wiki/Freaky_Ali,data/raw/posters/tt5943306_poster.jpg
tt9248972,https://en.wikipedia.org/wiki/Mission_Mangal,data/raw/posters/tt9248972_poster.jpg
tt2243336,https://en.wikipedia.org/wiki/Aalaap_(film),data/raw/posters/tt2243336_poster.jpg
tt2963974,https://en.wikipedia.org/wiki/M_Cream,data/raw/posters/tt2963974_poster.jpg
tt3398052,https://en.wikipedia.org/wiki/Daawat-E-Ishq,data/raw/posters/tt3398052_poster.jpg
tt6926486,https://en.wikipedia.org/wiki/Daddy_(2017_film),data/raw/posters/tt6926486_poster.jpg
tt2976176,https://en.wikipedia.org/wiki/Lakshmi_(2014_film),data/raw/posters/tt2976176_poster.jpg
tt8291224,https://en.wikipedia.org/wiki/Uri:_The_Surgical_Strike,data/raw/posters/tt8291224_poster.jpg
tt2362778,https://en.wikipedia.org/wiki/Saheb_Biwi_Aur_Gangster_Returns,data/raw/posters/tt2362778_poster.jpg
tt7617988,https://en.wikipedia.org/wiki/Kuchh_Bheege_Alfaaz,data/raw/posters/tt7617988_poster.jpg
tt5156746,https://en.wikipedia.org/wiki/Force_2,data/raw/posters/tt5156746_poster.jpg
tt2998196,https://en.wikipedia.org/wiki/Kuku_Mathur_Ki_Jhand_Ho_Gayi,data/raw/posters/tt2998196_poster.jpg
tt2122340,https://en.wikipedia.org/wiki/Ferrari_Ki_Sawaari,data/raw/posters/tt2122340_poster.jpg
tt2171454,https://en.wikipedia.org/wiki/Zilla_Ghaziabad,data/raw/posters/tt2171454_poster.jpg
tt2063745,https://en.wikipedia.org/wiki/Kya_Dilli_Kya_Lahore,data/raw/posters/tt2063745_poster.jpg
tt2402131,https://en.wikipedia.org/wiki/Kismet_Love_Paisa_Dilli,data/raw/posters/tt2402131_poster.jpg
tt5743888,https://en.wikipedia.org/wiki/Julie_2,data/raw/posters/tt5743888_poster.jpg
tt4535650,https://en.wikipedia.org/wiki/Dilwale_(2015_film),data/raw/posters/tt4535650_poster.jpg
tt4900716,https://en.wikipedia.org/wiki/Kapoor_%26_Sons,data/raw/posters/tt4900716_poster.jpg
tt2912578,https://en.wikipedia.org/wiki/Ankur_Arora_Murder_Case,data/raw/posters/tt2912578_poster.jpg
tt2338151,https://en.wikipedia.org/wiki/PK_(film),data/raw/posters/tt2338151_poster.jpg
tt8504014,https://en.wikipedia.org/wiki/Good_Newwz,data/raw/posters/tt8504014_poster.jpg
tt5240748,https://en.wikipedia.org/wiki/Brahman_Naman,data/raw/posters/tt5240748_poster.jpg
tt4760900,https://en.wikipedia.org/wiki/Aisa_Yeh_Jahaan,data/raw/posters/tt4760900_poster.jpg
tt2438764,https://en.wikipedia.org/wiki/Rajjo,data/raw/posters/tt2438764_poster.jpg
tt3447364,https://en.wikipedia.org/wiki/Detective_Byomkesh_Bakshy,data/raw/posters/tt3447364_poster.jpg
tt6352548,https://en.wikipedia.org/wiki/Poster_Boys_(film),data/raw/posters/tt6352548_poster.jpg
tt6080746,https://en.wikipedia.org/wiki/Raagdesh,data/raw/posters/tt6080746_poster.jpg
tt5632164,https://en.wikipedia.org/wiki/Veerappan_(2016_film),data/raw/posters/tt5632164_poster.jpg
tt3859980,https://en.wikipedia.org/wiki/Mohenjo_Daro_(film),data/raw/posters/tt3859980_poster.jpg
tt2357926,https://en.wikipedia.org/wiki/Ramaiya_Vasta_Vaiya,data/raw/posters/tt2357926_poster.jpg
tt7485048,https://en.wikipedia.org/wiki/Super_30_(film),data/raw/posters/tt7485048_poster.jpg
tt4635372,https://en.wikipedia.org/wiki/Fly_Away_Solo,data/raw/posters/tt4635372_poster.jpg
tt2759338,https://en.wikipedia.org/wiki/Dassehra_(film),data/raw/posters/tt2759338_poster.jpg
tt2208248,https://en.wikipedia.org/wiki/Machhli_Jal_Ki_Rani_Hai,data/raw/posters/tt2208248_poster.jpg
tt1841542,https://en.wikipedia.org/wiki/Chillar_Party,data/raw/posters/tt1841542_poster.jpg
tt5313980,https://en.wikipedia.org/wiki/Tere_Bin_Laden:_Dead_or_Alive,data/raw/posters/tt5313980_poster.jpg
tt9319812,https://en.wikipedia.org/wiki/Hum_Chaar,data/raw/posters/tt9319812_poster.jpg
tt4434004,https://en.wikipedia.org/wiki/Udta_Punjab,data/raw/posters/tt4434004_poster.jpg
tt6405126,https://en.wikipedia.org/wiki/Simran_(film),data/raw/posters/tt6405126_poster.jpg
tt4271730,https://en.wikipedia.org/wiki/Alone_(2015_Hindi_film),data/raw/posters/tt4271730_poster.jpg
tt1821480,https://en.wikipedia.org/wiki/Kahaani,data/raw/posters/tt1821480_poster.jpg
tt4088588,https://en.wikipedia.org/wiki/Dhanak,data/raw/posters/tt4088588_poster.jpg
tt4994210,https://en.wikipedia.org/wiki/Sorry_Daddy_(film),NA
tt1395025,https://en.wikipedia.org/wiki/Agent_Vinod_(2012_film),data/raw/posters/tt1395025_poster.jpg
tt6143422,https://en.wikipedia.org/wiki/Kadvi_Hawa,data/raw/posters/tt6143422_poster.jpg
tt6041458,https://en.wikipedia.org/wiki/Tutak_Tutak_Tutiya,NA
tt6467738,https://en.wikipedia.org/wiki/Irada_(2017_film),data/raw/posters/tt6467738_poster.jpg
tt3036740,https://en.wikipedia.org/wiki/Humshakals,data/raw/posters/tt3036740_poster.jpg
tt2016894,https://en.wikipedia.org/wiki/Ek_Tha_Tiger,data/raw/posters/tt2016894_poster.jpg
tt8130968,https://en.wikipedia.org/wiki/Badla_(2019_film),data/raw/posters/tt8130968_poster.jpg
tt1954206,https://en.wikipedia.org/wiki/The_Dirty_Picture,data/raw/posters/tt1954206_poster.jpg
tt2350496,https://en.wikipedia.org/wiki/The_Lunchbox,data/raw/posters/tt2350496_poster.jpg
tt3590416,https://en.wikipedia.org/wiki/Global_Baba,data/raw/posters/tt3590416_poster.jpg
tt5638474,https://en.wikipedia.org/wiki/Wajah_Tum_Ho,data/raw/posters/tt5638474_poster.jpg
tt7549484,https://en.wikipedia.org/wiki/Firangi,data/raw/posters/tt7549484_poster.jpg
tt2190820,https://en.wikipedia.org/wiki/Charlie_Kay_Chakkar_Mein,data/raw/posters/tt2190820_poster.jpg
tt1867070,https://en.wikipedia.org/wiki/Teen_Thay_Bhai,data/raw/posters/tt1867070_poster.jpg
tt4857886,https://en.wikipedia.org/wiki/Do_Lafzon_Ki_Kahani_(film),data/raw/posters/tt4857886_poster.jpg
tt2072227,https://en.wikipedia.org/wiki/Shanghai_(2012_film),data/raw/posters/tt2072227_poster.jpg
tt2615584,https://en.wikipedia.org/wiki/Phata_Poster_Nikla_Hero,data/raw/posters/tt2615584_poster.jpg
tt4007558,https://en.wikipedia.org/wiki/Shaandaar,data/raw/posters/tt4007558_poster.jpg
tt6078866,https://en.wikipedia.org/wiki/Soni_(film),data/raw/posters/tt6078866_poster.jpg
